date,day_rating,water_intake,people_met,exercise,sleep,screen_time,outdoor_time,stress_level,food_quality,mood_score
1982-07-04,Kept myself busy,3.5,2,13,7.5,4.5,2.3,High,Moderate,6.1
1969-10-04,Enjoyed every moment,3.2,7,3,10.2,4.5,1.0,Medium,Healthy,7.7
1957-05-04,Achieved all my goals today,4.8,6,87,5.6,6.0,0.3,Medium,Healthy,8.4
1953-10-12,A bit dull but okay,1.2,3,27,6.3,6.5,0.1,Medium,Moderate,5.8
2021-03-27,"Good food, good mood",3.7,6,6,6.6,4.5,4.0,Low,Healthy,8.6
1917-12-04,Made time for self-care,4.0,2,27,6.0,5.7,6.0,Low,Unhealthy,8.4
1992-09-05,Routine was the same as always,5.0,6,6,6.7,6.7,0.6,High,Unhealthy,4.2
2023-07-21,Relaxing and peaceful day,2.1,5,10,6.5,4.9,2.5,Medium,Moderate,8.3
2010-08-27,Found happiness in small moments,3.9,9,22,8.4,2.9,1.5,Low,Moderate,9.4
1940-11-05,Loved spending time outdoors,3.2,4,41,6.1,4.3,3.0,Medium,Healthy,9.2
2000-07-24,"Good food, good mood",2.8,5,13,6.6,3.3,0.4,Low,Moderate,8.7
1947-08-18,Nothing seemed to work out,3.8,0,26,4.0,2.5,0.3,High,Unhealthy,3.1
1985-03-09,Relaxing and peaceful day,3.8,4,1,6.2,2.4,0.3,Low,Moderate,7.2
1963-01-09,Achieved all my goals today,0.7,3,10,7.9,8.4,0.4,Low,Healthy,8.3
1929-11-23,Achieved all my goals today,1.1,8,28,7.0,5.6,3.4,Medium,Moderate,7.4
1933-07-11,Happy and content,0.9,5,3,6.0,6.1,0.4,Low,Moderate,7.3
2020-12-04,No major wins or losses,3.0,4,28,6.8,4.5,1.0,Medium,Moderate,6.4
1960-03-28,Relaxing and peaceful day,2.9,1,48,6.2,4.8,1.5,Medium,Moderate,7.9
1992-03-24,Feeling optimistic about the future,5.0,8,31,5.1,2.8,0.4,Low,Moderate,8.4
2011-07-15,Kept myself busy,0.9,3,55,4.1,7.9,1.1,Medium,Moderate,5.9
1963-03-29,Stayed on track but nothing remarkable,0.7,7,10,8.1,7.2,2.9,Medium,Unhealthy,6.3
1950-11-27,Made great progress on my tasks,4.9,3,43,7.0,5.4,0.6,Low,Unhealthy,8.3
1969-01-19,Neither good nor bad,2.1,4,28,5.7,7.1,6.0,Medium,Moderate,6.7
1994-01-31,Ordinary day,1.1,12,26,7.4,1.7,0.6,High,Unhealthy,5.7
1965-11-21,A day of personal growth,1.9,3,14,7.5,5.6,1.5,Medium,Moderate,7.9
2003-12-14,Had a great day,0.9,5,7,7.8,3.5,1.9,Medium,Moderate,8.7
1936-11-02,Successful day at work,3.9,1,2,5.1,5.1,3.1,Medium,Healthy,7.0
1934-06-30,"Some tasks done, some left for tomorrow",4.7,9,12,9.3,7.3,1.7,High,Healthy,6.9
1923-04-12,Neither good nor bad,3.9,4,6,7.5,6.1,0.6,High,Moderate,5.4
1933-05-31,Laughs and joy all around,3.5,7,17,7.2,1.6,2.7,Low,Healthy,10.0
1996-03-11,"Some things went well, some didn’t",0.7,4,8,7.2,6.9,0.0,Medium,Healthy,6.6
2021-04-25,A peaceful and worry-free day,1.8,4,74,7.5,1.2,2.0,High,Moderate,8.2
1956-05-27,Neither productive nor lazy,1.3,3,51,6.0,2.9,2.6,High,Healthy,6.9
1950-10-20,Laughs and joy all around,3.5,5,59,7.4,4.2,6.0,High,Moderate,9.4
1956-03-25,Feeling refreshed and inspired,3.9,3,6,7.6,4.6,0.1,Low,Healthy,10.0
1953-07-13,Experienced something new and exciting,1.0,6,12,7.0,4.4,0.4,Low,Unhealthy,8.1
1965-01-05,Simply an okay day,2.7,3,3,6.3,2.4,1.4,High,Moderate,5.8
1934-09-27,Loved spending time outdoors,3.7,8,16,6.5,7.5,0.8,Low,Healthy,9.2
1925-01-06,Day passed by without much happening,3.6,5,32,8.2,2.4,0.5,Medium,Unhealthy,5.5
1921-09-03,Went through the motions,1.3,3,9,7.2,3.3,0.0,High,Moderate,5.7
1978-04-11,Feeling accomplished,3.3,5,36,8.2,5.7,0.8,Medium,Healthy,7.6
2013-06-26,Neither too good nor too bad,2.7,3,9,7.6,6.2,0.3,Medium,Moderate,6.5
1929-08-29,Routine was the same as always,1.1,6,41,6.8,5.5,2.7,High,Moderate,6.3
1988-01-14,A peaceful and worry-free day,1.3,6,1,10.8,3.3,0.9,Low,Unhealthy,8.8
1948-09-30,Surrounded by good energy,0.9,4,42,5.4,6.6,1.6,Medium,Healthy,7.7
2013-08-12,Not much to say about today,1.2,5,54,7.7,5.4,0.5,High,Unhealthy,5.3
1937-11-05,Went through the motions,2.6,4,30,6.4,5.6,0.6,High,Healthy,6.6
1923-10-29,"Routine day, no complaints",3.3,2,2,8.0,5.9,0.3,Medium,Moderate,6.3
2009-04-24,Average day,1.1,6,22,6.0,9.1,0.7,Medium,Unhealthy,5.0
2003-08-26,Loved spending time outdoors,1.2,5,15,8.5,3.8,1.4,Medium,Moderate,8.7
1959-08-01,Neither good nor bad,4.5,3,15,6.8,8.6,1.7,High,Healthy,6.6
2017-01-30,Feeling optimistic about the future,2.5,6,35,8.3,3.4,6.0,Medium,Moderate,8.4
1990-04-28,Achieved all my goals today,1.8,3,11,6.8,2.5,0.1,Low,Unhealthy,7.6
1931-02-08,Not much to say about today,2.5,7,5,8.6,8.0,0.1,Medium,Healthy,6.7
1953-08-22,Feeling blessed and grateful,1.4,6,6,6.5,6.0,4.6,Low,Moderate,7.8
1945-10-11,Feeling blessed and grateful,2.2,4,2,6.3,1.9,0.7,Medium,Moderate,7.2
1917-03-17,"Did what I needed to, nothing extra",0.9,9,9,7.7,5.1,1.3,Medium,Moderate,6.9
1959-11-05,Just another day,1.4,4,59,8.1,4.5,2.2,High,Unhealthy,6.8
1985-02-27,Made time for self-care,0.9,4,20,7.1,4.1,0.1,Low,Moderate,8.1
2007-03-19,Everything felt in sync,3.5,5,57,8.7,4.2,1.7,Medium,Moderate,8.5
1952-07-16,Some ups and downs,2.3,5,51,8.1,3.6,0.3,Medium,Moderate,6.8
1953-07-31,Average day,1.3,8,22,5.4,6.2,0.3,High,Moderate,4.6
1995-02-21,Peaceful and stress-free day,2.8,3,8,5.9,6.0,3.1,Low,Moderate,8.1
1952-05-09,Felt deeply appreciated,1.4,5,4,6.6,4.4,2.0,Medium,Healthy,8.9
1943-04-18,Feeling refreshed and inspired,1.9,5,69,8.4,3.8,0.7,Medium,Moderate,9.2
1993-04-29,"Good food, good mood",3.3,2,26,6.9,4.6,4.3,Low,Moderate,8.9
1941-09-09,Laughs and joy all around,1.5,3,41,6.2,7.2,1.3,Medium,Healthy,7.6
1989-06-28,Energetic and motivated,3.3,6,44,4.9,4.5,1.3,Low,Moderate,8.9
1996-04-06,No major wins or losses,1.1,3,24,8.6,5.8,0.5,High,Moderate,5.1
1922-04-22,Experienced something new and exciting,2.4,7,26,6.2,6.5,1.0,Low,Moderate,7.8
1984-07-04,Had a fun and exciting day,2.3,4,69,8.5,5.3,0.6,Medium,Moderate,7.8
1937-12-09,Some ups and downs,1.5,10,24,7.1,4.2,0.9,High,Moderate,6.1
1949-09-03,Everything felt in sync,4.2,5,3,6.5,1.9,0.1,Low,Moderate,8.7
2009-01-23,Made someone's day better,3.4,2,52,6.7,4.9,1.7,Medium,Moderate,7.1
1995-09-22,A normal day without surprises,0.5,3,71,6.1,5.5,0.1,Medium,Moderate,5.9
1988-11-28,"A few small highlights, but nothing major",3.7,4,12,7.3,3.7,0.8,Medium,Unhealthy,6.8
1958-09-21,Routine was the same as always,2.2,4,3,6.1,1.0,0.5,Medium,Unhealthy,5.8
2006-01-28,Had a fun and exciting day,1.4,7,12,7.7,1.0,4.3,Medium,Healthy,9.7
2006-10-08,Everything felt neutral,3.9,7,14,7.3,7.3,1.4,High,Unhealthy,5.6
2003-07-05,Feeling optimistic about the future,4.4,9,45,8.3,3.9,0.7,Medium,Healthy,8.3
1977-12-03,Had a great day,2.9,7,3,7.4,7.8,0.2,Medium,Healthy,7.5
1946-03-25,Had a fun and exciting day,4.4,6,34,8.3,4.4,1.9,Low,Moderate,10.0
1987-12-18,Surrounded by good energy,4.7,6,34,6.1,7.1,0.7,Medium,Moderate,7.6
2021-04-29,No major wins or losses,2.9,5,16,7.4,7.6,0.1,High,Healthy,6.3
2008-12-15,Everything went smoothly,3.3,2,23,8.0,4.5,1.5,Low,Moderate,10.0
1971-03-17,The usual routine,0.6,7,58,8.0,3.3,2.8,High,Unhealthy,6.3
1979-07-07,Felt very confident today,0.8,5,8,7.5,4.1,0.4,Medium,Healthy,9.5
1966-01-25,Happy and content,0.5,4,17,4.5,3.8,0.1,Low,Healthy,7.4
1920-05-23,Feeling refreshed and inspired,1.9,12,3,7.8,4.8,1.0,Medium,Moderate,7.4
2008-02-01,A peaceful and worry-free day,2.9,4,16,7.4,7.4,1.7,Medium,Moderate,7.9
1931-03-06,Routine was the same as always,1.7,6,26,5.5,4.2,1.4,High,Healthy,6.5
1996-07-22,Successful day at work,1.3,5,28,6.8,6.2,0.9,Low,Moderate,7.0
2009-11-18,Had a great day,3.2,5,26,5.9,5.0,1.1,Medium,Healthy,7.8
2015-01-31,Experienced something new and exciting,2.8,2,26,8.5,7.7,1.1,Medium,Unhealthy,7.3
1918-10-23,A day of personal growth,1.6,7,45,8.5,7.2,1.0,Medium,Healthy,8.8
1928-02-10,Feeling optimistic about the future,4.2,1,21,7.5,5.8,1.4,Low,Unhealthy,9.2
1957-01-04,Productive and focused,2.4,4,1,7.9,4.1,0.5,Medium,Moderate,7.6
1955-04-07,Just another day,3.4,4,0,7.2,5.7,0.2,High,Healthy,6.1
1917-12-21,Had a fulfilling and rewarding day,0.8,6,4,7.4,7.1,0.3,Low,Unhealthy,8.0
1991-04-18,Laughs and joy all around,0.6,4,1,7.3,6.1,0.8,Low,Moderate,9.5
1951-05-02,Some ups and downs,1.6,5,23,7.5,4.0,0.1,Medium,Healthy,6.9
1970-04-14,Laughs and joy all around,2.7,5,7,6.5,6.4,2.2,Low,Healthy,10.0
1991-12-30,Ordinary day,4.8,5,41,6.6,3.1,0.8,High,Unhealthy,6.9
1973-01-08,Just another day,4.8,1,16,8.8,5.2,1.2,Medium,Unhealthy,6.1
2018-03-28,"Good food, good mood",2.2,7,57,5.9,6.1,1.7,Low,Moderate,8.4
2025-11-05,Fine but nothing special,3.2,4,18,6.7,2.1,1.3,High,Moderate,4.7
1936-12-27,Achieved all my goals today,1.1,9,18,6.0,3.3,1.7,Medium,Healthy,8.3
1936-11-20,Some ups and downs,4.5,6,25,5.5,4.9,4.2,High,Moderate,5.8
1942-06-18,Neither good nor bad,3.6,5,120,4.0,4.7,1.8,High,Moderate,6.9
1920-05-10,Mixed feelings today,0.7,6,32,7.2,1.5,0.8,Medium,Unhealthy,6.7
1942-05-21,Surrounded by good energy,3.7,5,0,7.5,2.9,2.6,Low,Unhealthy,9.0
1954-06-30,Routine was the same as always,4.4,5,0,8.3,2.1,0.3,High,Healthy,6.2
1990-09-11,Day passed by without much happening,4.9,2,10,7.0,8.2,1.9,High,Unhealthy,4.7
1975-10-03,Just another day,1.0,3,60,5.8,7.4,1.7,Medium,Moderate,6.4
1966-08-23,Made great progress on my tasks,4.1,7,8,8.7,7.8,5.0,Medium,Moderate,7.9
1971-11-03,"Good food, good mood",0.9,5,16,7.3,5.3,0.0,Medium,Moderate,7.1
1964-08-07,Neither too good nor too bad,1.5,5,6,6.8,1.0,1.2,Medium,Moderate,5.8
1947-07-11,Relaxing and peaceful day,2.7,9,11,7.0,6.9,0.2,Low,Healthy,8.2
1924-04-23,"Some things went well, some didn’t",1.6,7,10,8.1,4.6,0.0,Medium,Moderate,6.5
1927-05-29,Feeling accomplished,2.8,5,120,6.9,3.6,0.5,High,Healthy,7.8
1957-09-13,Felt very confident today,2.0,5,32,6.9,2.8,0.7,Low,Moderate,9.1
2003-06-05,Loved spending time outdoors,4.7,2,38,6.2,4.6,1.1,Low,Moderate,9.9
1937-07-23,Woke up feeling fresh and energized,3.5,9,14,6.9,4.7,1.9,Medium,Moderate,7.7
1928-07-15,Routine was the same as always,3.5,5,74,6.6,5.2,1.0,High,Unhealthy,5.7
1968-02-10,Went through the motions,2.0,4,36,4.4,3.2,0.1,Medium,Moderate,6.6
1976-11-05,Everything went smoothly,2.0,2,42,5.9,4.1,0.3,Medium,Healthy,7.8
1972-06-01,"Some tasks done, some left for tomorrow",4.4,4,18,6.5,3.6,0.4,Medium,Unhealthy,6.2
1988-01-21,Loved spending time outdoors,4.4,7,16,6.9,3.5,1.9,Low,Moderate,9.3
2011-09-30,Achieved all my goals today,0.6,7,34,7.4,6.6,1.6,Medium,Moderate,8.4
1966-05-11,Frustrated with everything,1.4,7,11,6.5,7.9,0.3,High,Unhealthy,3.2
1952-03-14,A day of personal growth,3.8,5,1,7.1,6.6,0.7,Medium,Moderate,7.7
2014-07-25,Got recognized for my work,1.3,6,58,7.6,4.4,1.1,Low,Moderate,10.0
1986-04-06,Found happiness in small moments,1.9,7,13,7.2,4.2,1.6,Low,Moderate,9.9
1960-03-18,Feeling inspired to keep going,5.0,8,77,8.5,7.0,3.7,Medium,Healthy,10.0
1993-11-23,Same as usual,1.6,2,29,8.2,1.0,0.2,High,Unhealthy,5.0
1948-04-04,Feeling blessed and grateful,0.7,11,9,8.0,4.4,6.0,Medium,Healthy,9.0
1968-11-23,Had meaningful interactions,4.6,11,21,8.0,4.7,0.9,Medium,Healthy,8.1
1986-08-03,Productive and focused,3.6,5,10,6.1,5.0,0.7,Low,Moderate,9.2
1927-08-04,Peaceful and stress-free day,1.2,4,19,9.5,3.5,1.6,Low,Moderate,9.3
1935-01-25,Had meaningful interactions,1.0,9,63,7.5,1.0,0.9,Medium,Unhealthy,7.0
1928-07-01,"A few small highlights, but nothing major",2.7,2,7,7.0,4.0,0.2,Medium,Moderate,6.0
2010-04-14,Had a fun and exciting day,4.7,2,14,5.7,5.2,0.7,Low,Moderate,7.3
1992-01-06,Mixed feelings today,4.2,2,15,9.2,7.8,2.2,Medium,Moderate,6.6
1934-01-24,"Not a bad day, just uneventful",1.4,5,9,5.2,7.1,0.5,Medium,Healthy,5.9
1922-03-19,Some ups and downs,0.8,5,5,4.9,2.5,0.1,Medium,Moderate,5.7
1946-04-12,Loved spending time outdoors,3.5,10,3,7.8,1.0,1.8,High,Healthy,9.0
1942-05-07,Day passed by without much happening,1.7,7,12,8.2,2.9,3.8,High,Moderate,6.8
1953-11-12,Feeling accomplished,3.5,5,36,6.3,3.4,0.7,Medium,Moderate,7.2
1932-01-15,Had a great day,4.5,6,45,5.5,5.6,4.4,Medium,Moderate,8.0
1961-10-17,A day full of creativity,1.3,5,4,6.8,2.8,5.2,Low,Healthy,10.0
1954-11-25,Had meaningful interactions,0.9,6,12,7.9,4.3,1.2,Medium,Healthy,8.6
1959-12-05,Mixed feelings today,4.0,6,18,5.3,5.2,0.6,Medium,Moderate,5.1
1920-03-28,Day passed by without much happening,4.0,8,0,6.8,2.8,0.2,High,Unhealthy,4.9
2020-06-17,Had meaningful interactions,1.7,6,2,5.6,3.7,0.3,Low,Healthy,9.0
1967-04-09,Woke up feeling fresh and energized,1.0,3,100,5.4,5.7,2.4,Medium,Moderate,7.7
1951-01-03,Neither too good nor too bad,3.3,1,0,7.7,5.3,0.4,High,Healthy,6.3
1957-11-24,Full of positive vibes,1.0,7,12,8.0,2.7,0.8,Medium,Moderate,7.3
1962-11-13,"Not a bad day, just uneventful",4.7,3,1,9.6,7.8,0.2,Medium,Unhealthy,5.4
2000-11-30,Enjoyed every moment,4.3,2,4,6.6,1.8,2.6,Medium,Moderate,8.5
1981-12-15,Feeling optimistic about the future,4.8,6,16,8.1,4.7,2.5,High,Moderate,7.4
1954-11-29,A day of personal growth,5.0,6,33,8.0,3.9,1.1,Low,Moderate,10.0
1968-12-23,Feeling optimistic about the future,1.7,6,16,7.3,6.5,0.2,Medium,Healthy,7.2
1981-09-16,Full of positive vibes,1.2,4,24,6.5,5.8,3.7,Medium,Healthy,7.4
2017-07-17,Peaceful and stress-free day,0.9,4,20,6.7,4.0,0.4,Medium,Moderate,7.7
1963-12-10,Woke up feeling fresh and energized,0.6,6,34,8.4,3.7,1.6,Low,Moderate,10.0
1919-10-24,"Not a bad day, just uneventful",2.8,9,98,7.5,5.8,0.0,High,Moderate,6.4
2004-03-14,Had a fun and exciting day,2.0,6,0,8.9,3.8,0.3,Low,Moderate,9.3
1967-09-08,"Not a bad day, just uneventful",1.1,2,6,7.0,6.3,1.7,High,Moderate,5.7
1924-08-15,Made time for self-care,2.8,2,8,5.1,4.6,2.2,Low,Healthy,9.3
1934-06-26,Full of positive vibes,4.1,5,24,7.0,6.0,1.0,Low,Moderate,9.7
1982-07-22,Full of positive vibes,2.6,6,18,6.2,8.3,0.8,Medium,Healthy,8.1
2009-03-02,Surrounded by good energy,4.6,6,16,6.2,6.2,2.0,Medium,Healthy,7.7
2011-03-16,Had a fun and exciting day,1.4,7,18,7.8,5.7,1.3,Medium,Unhealthy,8.2
1919-08-20,Peaceful and stress-free day,3.6,6,2,7.2,5.3,0.2,Medium,Healthy,7.6
2018-07-20,Feeling refreshed and inspired,2.3,5,25,6.8,2.2,1.6,Medium,Moderate,8.2
1948-03-19,Balanced work and relaxation well,4.9,7,59,6.2,3.7,3.5,High,Healthy,8.6
1981-10-28,Stayed on track but nothing remarkable,3.5,3,21,6.4,4.3,1.7,High,Healthy,6.4
1923-02-06,Routine was the same as always,1.0,2,0,5.7,7.1,1.3,High,Moderate,4.5
1994-05-01,Everything felt in sync,3.6,7,47,8.8,6.9,0.5,High,Moderate,7.0
2008-03-20,A day full of creativity,1.0,7,94,4.8,2.5,1.9,Medium,Healthy,9.2
2007-01-12,"Some tasks done, some left for tomorrow",3.1,5,23,8.3,6.6,0.8,High,Healthy,7.0
2002-05-10,"A bit slow, but manageable",4.2,7,61,7.7,6.6,0.5,Medium,Unhealthy,6.9
1944-04-26,Some ups and downs,1.8,3,8,6.5,2.6,0.0,Medium,Healthy,6.4
2016-08-20,Just another day,1.9,6,36,7.2,3.9,0.1,Medium,Moderate,6.4
1964-05-20,Great conversations and laughter,3.2,3,37,8.1,6.9,3.1,High,Healthy,9.1
2016-11-30,Made time for self-care,0.6,5,7,8.4,7.3,0.9,Low,Moderate,9.2
1934-06-20,Ordinary day,4.7,4,2,6.6,7.3,0.9,High,Moderate,4.8
2004-02-05,Surrounded by good energy,0.9,1,35,5.9,2.7,0.4,Low,Moderate,9.6
1961-03-29,A day of personal growth,2.6,6,0,7.3,5.1,0.5,Medium,Healthy,8.5
1951-07-23,Had a fulfilling and rewarding day,4.2,1,46,6.2,4.5,2.5,Low,Healthy,10.0
1993-01-03,Got recognized for my work,4.7,4,19,7.4,2.8,0.1,Medium,Moderate,9.0
1956-10-27,Relaxing and peaceful day,2.1,2,10,6.2,9.9,1.0,Low,Moderate,7.6
1939-03-15,Nothing special,0.9,8,32,6.4,4.9,0.1,High,Moderate,4.9
1940-10-11,"Good food, good mood",1.6,9,6,8.1,6.8,0.8,Low,Healthy,8.6
2003-07-16,Made time for self-care,2.2,4,53,5.8,2.5,1.6,Low,Moderate,10.0
1945-05-03,A day full of creativity,4.0,2,60,7.6,7.0,1.6,High,Moderate,7.1
2024-05-12,Nothing exciting happened,1.1,4,18,6.6,2.5,6.0,Medium,Unhealthy,5.8
2005-10-25,Achieved all my goals today,2.4,7,101,5.4,3.8,0.6,Medium,Moderate,7.6
2013-12-19,Loved spending time outdoors,0.7,7,2,7.8,4.2,0.5,Low,Unhealthy,8.6
1941-11-19,Everything felt neutral,2.8,5,37,7.2,5.3,1.2,High,Moderate,5.6
1924-06-25,Everything went smoothly,4.4,3,10,8.6,5.1,0.2,Medium,Healthy,8.2
1955-06-07,Felt deeply appreciated,3.2,6,5,7.0,6.2,1.9,Medium,Moderate,8.2
1988-08-05,Wonderful time with family,1.3,6,32,8.3,3.9,1.4,Low,Healthy,10.0
2019-12-30,"Did what I needed to, nothing extra",0.8,4,6,7.1,4.3,0.4,High,Unhealthy,4.3
1917-01-23,Had meaningful interactions,2.8,7,20,8.4,9.1,1.0,Medium,Healthy,8.3
1959-04-15,The usual routine,3.0,5,5,5.3,6.3,3.1,Medium,Unhealthy,5.8
1916-09-29,Loved spending time outdoors,4.5,4,20,5.9,3.9,1.1,Medium,Healthy,7.4
1974-04-04,A peaceful and worry-free day,4.4,4,47,9.5,7.6,0.1,Medium,Moderate,7.3
2010-06-08,Feeling refreshed and inspired,4.3,2,45,7.6,2.0,1.0,Medium,Healthy,9.6
1991-06-12,Neither productive nor lazy,1.2,7,14,4.9,4.6,0.0,High,Moderate,4.2
1933-03-16,Got recognized for my work,2.8,1,99,6.1,5.1,2.4,Low,Moderate,8.9
2019-10-02,"Good food, good mood",2.6,6,0,8.7,4.0,0.6,Medium,Healthy,7.1
1957-11-30,Had a fun and exciting day,2.2,5,5,7.8,1.8,0.4,Low,Healthy,10.0
1939-12-05,Balanced work and relaxation well,4.1,5,83,7.3,5.4,0.4,Low,Unhealthy,9.0
1998-12-26,Balanced work and relaxation well,1.8,5,2,8.2,3.3,1.4,Medium,Moderate,7.1
1969-06-15,"Did what I needed to, nothing extra",3.5,6,18,9.6,4.8,1.1,Medium,Moderate,7.0
1961-05-28,"Not a bad day, just uneventful",2.8,4,88,6.6,6.2,0.2,High,Moderate,6.1
1962-12-24,"Routine day, no complaints",3.2,5,13,6.3,5.6,0.1,Medium,Healthy,6.4
2000-03-31,"Some tasks done, some left for tomorrow",1.8,6,1,6.7,3.3,2.3,High,Unhealthy,6.0
1981-06-13,"Good food, good mood",4.6,7,10,5.6,7.2,0.3,Low,Healthy,8.8
2012-02-21,Feeling inspired to keep going,0.7,8,4,6.2,4.9,0.9,Medium,Healthy,7.2
1952-01-20,Neither good nor bad,1.8,7,3,7.6,6.2,0.0,High,Healthy,5.6
1979-01-04,Full of positive vibes,3.5,6,120,7.6,4.1,2.1,Medium,Healthy,8.7
1998-10-15,"A few small highlights, but nothing major",4.1,6,3,8.2,4.7,1.8,High,Unhealthy,5.7
1925-09-04,A normal day without surprises,4.3,5,6,5.4,4.8,0.1,Medium,Healthy,6.2
1960-11-20,Happy and content,4.6,2,38,7.1,4.0,0.1,Medium,Healthy,8.6
1959-03-31,Productive and focused,4.7,10,10,5.9,3.9,0.4,Medium,Healthy,7.8
1947-08-24,Woke up feeling fresh and energized,1.5,3,26,8.3,2.5,4.9,Medium,Moderate,8.9
1966-06-11,"A few small highlights, but nothing major",2.2,5,26,6.3,6.3,0.7,High,Moderate,4.8
1961-06-06,Peaceful and stress-free day,4.5,11,24,6.1,1.0,0.6,Medium,Moderate,7.9
1985-01-18,Peaceful and stress-free day,3.2,4,120,7.5,1.0,1.0,Medium,Moderate,8.6
1950-05-27,Feeling accomplished,2.6,5,54,5.6,2.9,1.1,Medium,Healthy,9.2
1917-07-25,Energetic and motivated,2.3,6,25,7.4,4.9,0.1,Medium,Moderate,8.2
1957-04-21,Energetic and motivated,2.1,6,0,7.0,2.6,1.1,Low,Healthy,9.4
1979-02-22,Productive and focused,4.8,5,20,7.2,4.4,0.1,Low,Moderate,7.1
2024-02-23,Wonderful time with family,0.7,4,16,4.0,8.5,0.5,Low,Moderate,7.4
2013-10-23,Great conversations and laughter,4.4,3,69,6.9,5.8,1.7,Low,Moderate,10.0
1995-05-25,Great conversations and laughter,1.2,5,0,6.7,3.9,4.5,Low,Moderate,10.0
1945-12-15,Had a fulfilling and rewarding day,4.9,6,31,8.3,4.0,3.5,Low,Moderate,10.0
1958-12-03,Nothing special,2.4,2,10,6.1,8.4,0.4,High,Moderate,4.2
1971-05-11,Got recognized for my work,3.7,5,2,7.7,1.0,0.2,Medium,Moderate,8.1
1978-08-03,Had a fun and exciting day,4.9,8,85,8.2,3.0,1.7,Low,Moderate,10.0
2008-02-18,Feeling refreshed and inspired,4.2,7,12,7.6,7.3,3.4,Medium,Unhealthy,7.9
1924-08-26,Mixed feelings today,4.8,2,2,6.0,7.2,2.0,High,Healthy,6.8
1997-11-03,Feeling optimistic about the future,4.0,6,69,8.1,6.1,1.7,Medium,Moderate,8.9
1953-09-22,Nothing special,0.6,8,54,8.5,4.2,1.0,High,Moderate,6.2
2023-05-31,A day full of creativity,4.9,4,62,6.3,4.6,0.3,Low,Moderate,8.5
1986-04-07,Had a great day,4.1,6,14,6.3,4.0,0.6,Low,Healthy,9.6
1947-12-06,The usual routine,4.7,3,6,7.1,4.7,0.0,High,Moderate,5.8
1997-12-14,Felt mentally drained,1.9,9,10,6.1,7.0,0.7,High,Unhealthy,3.8
2012-10-10,"Good food, good mood",4.6,6,15,6.7,2.3,0.4,High,Healthy,7.5
1963-12-17,Loved spending time outdoors,3.7,2,61,6.9,9.1,2.4,High,Moderate,7.1
1983-01-30,Nothing exciting happened,1.9,5,62,8.7,5.4,6.0,High,Unhealthy,6.9
1948-07-11,Some ups and downs,2.5,9,100,7.2,5.1,0.1,Medium,Unhealthy,5.9
1969-10-18,A peaceful and worry-free day,3.2,4,31,6.1,6.9,6.0,Medium,Healthy,9.0
1948-09-26,"Some tasks done, some left for tomorrow",1.5,3,32,4.6,4.2,1.9,Medium,Healthy,6.8
2020-05-01,A bit dull but okay,4.9,9,43,8.3,4.7,1.1,High,Moderate,6.1
1946-10-17,Went through the motions,4.5,2,25,6.3,9.0,0.0,High,Moderate,4.3
1970-02-07,Woke up feeling fresh and energized,3.1,3,38,6.4,9.3,2.0,Medium,Healthy,8.8
2000-12-02,Wonderful time with family,4.9,5,48,8.1,4.2,1.9,Low,Unhealthy,10.0
1921-09-29,"Routine day, no complaints",3.3,5,59,6.3,10.1,0.0,Medium,Moderate,6.5
1928-03-26,"Good food, good mood",1.2,7,29,8.1,9.1,4.2,High,Moderate,7.5
1981-10-12,Mixed feelings today,4.3,4,21,5.2,6.0,3.0,Medium,Healthy,6.6
2003-01-17,Average day,0.9,6,95,5.2,6.7,2.3,High,Healthy,5.9
1973-11-27,Average day,2.7,6,4,6.9,5.2,0.8,High,Moderate,5.1
2000-11-12,Routine was the same as always,4.4,9,11,8.0,4.6,0.3,High,Moderate,6.3
1950-03-02,Average day,2.1,3,2,10.3,2.7,1.0,Medium,Moderate,5.9
1958-11-12,Loved spending time outdoors,2.8,3,2,7.7,3.5,0.7,Medium,Moderate,7.2
2012-08-19,A normal day without surprises,4.3,6,7,6.8,2.7,0.1,High,Unhealthy,5.0
1977-08-21,Nothing exciting happened,3.8,2,3,4.0,5.5,1.3,Medium,Moderate,5.9
1976-12-28,Neither productive nor lazy,0.6,6,21,9.5,5.2,0.8,High,Moderate,5.4
1939-10-20,Felt deeply appreciated,1.7,3,33,9.8,5.6,2.8,Low,Unhealthy,8.4
1993-02-11,"A bit slow, but manageable",2.2,1,27,4.9,6.3,0.7,Medium,Moderate,5.5
2019-03-16,Felt deeply appreciated,4.4,5,48,6.7,1.2,0.0,Low,Unhealthy,9.4
1950-12-31,"A few small highlights, but nothing major",2.7,1,6,7.1,9.9,1.3,Medium,Unhealthy,5.9
1971-07-02,Some ups and downs,4.9,7,28,7.3,7.3,0.0,High,Moderate,5.4
1974-04-18,Feeling inspired to keep going,2.6,7,31,7.4,7.9,1.2,Low,Unhealthy,9.9
1946-07-13,Had meaningful interactions,1.7,5,30,8.4,2.6,1.8,Low,Moderate,10.0
1942-07-02,Went through the motions,3.5,6,14,7.0,4.7,0.0,Medium,Unhealthy,6.6
1930-02-15,Spent time with supportive people,1.6,6,26,8.7,5.1,0.2,Medium,Healthy,8.0
1984-09-01,Had a fulfilling and rewarding day,3.4,6,46,7.1,6.8,1.8,Low,Unhealthy,9.5
