date,day_rating,water_intake,people_met,exercise,sleep,screen_time,outdoor_time,stress_level,food_quality,mood_score
1937-01-19,Ordinary day,2.5,6,27,5.5,5.3,0.8,High,Moderate,4.3
1865-02-09,Wonderful time with family,4.1,4,3,8.1,1.9,0.0,Medium,Moderate,7.9
1922-03-10,Neither good nor bad,0.6,5,19,4.6,2.8,2.9,High,Moderate,6.0
1809-09-01,"Good food, good mood",2.5,5,6,7.3,3.4,0.9,Medium,Unhealthy,7.1
1903-01-15,"Did what I needed to, nothing extra",4.8,5,85,7.2,6.2,0.3,High,Moderate,5.9
1794-11-12,Achieved all my goals today,2.5,6,56,5.3,6.6,1.3,Low,Unhealthy,8.1
1887-12-12,"Some tasks done, some left for tomorrow",1.8,2,0,4.1,7.2,0.4,Low,Moderate,5.5
1902-08-04,Enjoyed every moment,1.2,2,63,6.4,1.0,5.3,Medium,Moderate,8.4
1929-10-10,The usual routine,4.8,4,11,4.7,2.8,1.1,High,Moderate,4.9
2018-01-11,Had a fun and exciting day,4.8,6,99,6.0,5.5,0.5,Medium,Healthy,8.9
1953-08-02,Loved spending time outdoors,1.2,4,12,7.4,9.3,1.4,Medium,Moderate,8.5
1798-12-10,Laughs and joy all around,1.0,6,48,7.5,3.8,2.2,Medium,Healthy,8.3
1772-06-18,Wonderful time with family,1.2,6,11,6.9,5.9,1.8,High,Healthy,7.5
1977-06-18,Neither too good nor too bad,1.3,8,4,6.3,3.6,1.5,Medium,Unhealthy,6.6
1843-11-26,Got recognized for my work,1.9,5,72,6.8,4.7,1.6,Medium,Unhealthy,8.1
1819-01-24,Had a great day,4.7,3,51,6.5,3.9,2.7,Low,Healthy,10.0
1764-01-22,Neither too good nor too bad,3.9,5,8,7.0,3.2,0.6,Medium,Moderate,6.2
1941-05-07,Felt very confident today,3.6,3,40,7.7,5.1,0.7,Medium,Healthy,9.2
1989-11-01,"A few small highlights, but nothing major",0.8,2,39,7.1,5.0,0.1,Medium,Moderate,6.3
2012-02-07,Got recognized for my work,1.1,4,71,6.8,1.5,2.9,High,Healthy,7.6
1887-03-22,Laughs and joy all around,4.6,5,112,5.5,1.7,0.7,Low,Healthy,9.7
1862-02-23,"Mediocre day, nothing stood out",1.7,3,109,7.5,1.8,0.1,High,Moderate,6.4
1837-07-10,Had a fun and exciting day,4.3,5,20,8.4,6.5,2.7,Low,Unhealthy,8.4
1977-06-23,Loved spending time outdoors,2.0,7,5,7.3,7.4,1.6,Medium,Healthy,9.0
1816-04-13,Felt deeply appreciated,2.0,5,56,7.6,5.4,0.4,Medium,Moderate,8.0
1937-01-22,Routine was the same as always,3.1,9,20,7.4,7.3,4.9,High,Unhealthy,5.5
1823-09-09,Mixed feelings today,4.1,6,120,6.3,5.8,4.3,High,Moderate,6.1
2016-12-24,"Good food, good mood",2.7,6,73,7.3,5.0,1.2,Low,Moderate,10.0
1929-03-28,"Mediocre day, nothing stood out",2.8,8,1,6.6,2.8,0.1,High,Unhealthy,4.5
2021-12-10,Not much to say about today,1.1,3,15,7.0,2.6,0.5,Medium,Unhealthy,5.5
1836-07-01,Simply an okay day,0.8,8,28,7.4,7.0,0.9,High,Moderate,5.9
1832-03-08,Happy and content,4.6,4,32,6.8,5.2,1.9,Low,Moderate,7.6
1833-03-31,Had meaningful interactions,3.5,4,47,7.9,6.5,3.7,Medium,Moderate,8.9
1902-11-28,Not much to say about today,1.9,2,42,8.4,4.4,0.0,Medium,Moderate,6.4
1833-09-07,No major wins or losses,4.2,9,81,7.7,5.0,0.5,High,Unhealthy,6.6
1895-04-25,"Good food, good mood",4.7,4,2,7.6,2.2,0.2,Low,Healthy,9.6
2019-01-20,Spent time with supportive people,3.4,3,27,7.8,6.1,0.0,Medium,Moderate,7.3
2006-12-30,Kept myself busy,2.0,2,41,6.6,4.4,3.4,High,Moderate,6.8
1988-05-17,A day full of creativity,3.1,3,67,5.1,4.6,0.1,Low,Unhealthy,7.1
1964-10-11,Felt deeply appreciated,3.5,3,0,7.6,1.9,2.3,Medium,Healthy,7.5
1815-03-03,Feeling optimistic about the future,2.0,4,17,6.3,5.0,1.1,Low,Moderate,8.1
2008-11-22,Achieved all my goals today,3.4,2,55,6.0,1.9,1.1,Low,Unhealthy,9.4
1897-03-27,Wonderful time with family,4.2,6,86,7.6,3.7,0.7,Low,Healthy,9.6
1830-10-18,Made great progress on my tasks,3.8,0,79,7.1,5.1,1.1,Medium,Healthy,7.3
1963-04-15,Made someone's day better,0.9,4,11,6.2,7.2,0.4,Low,Moderate,8.4
2013-08-04,Feeling refreshed and inspired,3.0,1,47,6.2,4.0,2.0,High,Moderate,7.2
1934-04-18,Experienced something new and exciting,3.9,4,59,5.9,5.8,0.8,Low,Healthy,10.0
1844-01-02,Stayed on track but nothing remarkable,0.5,4,6,8.4,7.2,0.7,Medium,Unhealthy,5.9
1819-01-25,Nothing special,0.6,2,46,6.8,7.7,0.1,Low,Unhealthy,5.8
1989-11-02,Happy and content,4.3,5,91,6.3,6.8,1.0,Low,Moderate,9.8
1899-02-25,Made someone's day better,2.3,5,92,5.2,3.1,2.0,High,Healthy,7.5
1758-06-27,Just another day,3.9,5,32,6.6,2.5,0.8,High,Moderate,6.0
1812-02-04,Woke up feeling fresh and energized,3.0,3,16,8.1,4.4,5.2,Low,Moderate,9.8
1786-11-02,Achieved all my goals today,2.2,4,62,4.6,4.4,1.8,Low,Healthy,9.6
1977-07-04,"Some tasks done, some left for tomorrow",3.2,6,11,9.0,4.9,0.7,High,Moderate,5.7
1947-04-24,Made someone's day better,3.4,6,9,6.9,7.9,0.3,Medium,Healthy,7.9
1776-08-08,Feeling refreshed and inspired,1.3,6,50,6.3,4.6,2.6,Medium,Moderate,8.0
2007-07-25,Felt deeply appreciated,2.0,7,9,8.5,2.5,0.5,Low,Healthy,9.3
1840-04-10,A day full of creativity,0.9,7,45,6.6,5.0,2.1,High,Healthy,7.3
1758-11-20,Spent time with supportive people,3.9,5,46,6.2,6.4,1.3,Medium,Healthy,8.4
1985-08-07,Feeling refreshed and inspired,1.7,6,1,5.3,5.1,1.0,Low,Moderate,8.5
1934-03-07,Nothing special,0.8,4,13,5.8,4.0,0.6,Medium,Moderate,5.7
1751-10-22,Full of positive vibes,3.6,5,8,4.9,4.6,2.4,Low,Moderate,7.7
1867-01-07,Everything felt in sync,3.7,3,78,7.4,4.7,0.4,Low,Healthy,9.4
1839-12-21,Made someone's day better,3.3,7,58,7.0,3.8,1.0,Low,Unhealthy,8.5
2014-04-27,Had meaningful interactions,2.5,2,25,8.0,4.8,0.2,Medium,Moderate,8.6
1935-07-13,Just another regular day,3.8,6,14,5.9,8.2,1.2,High,Healthy,5.4
1868-06-06,A day full of creativity,4.4,7,72,6.8,5.0,3.4,Medium,Healthy,9.4
1845-11-10,Feeling accomplished,4.6,2,13,8.8,4.4,0.3,High,Healthy,7.6
1880-09-29,Had a great day,4.5,3,16,6.6,9.2,0.0,Low,Healthy,8.1
1951-04-04,Neither too good nor too bad,3.8,5,14,7.4,4.1,3.5,High,Unhealthy,6.7
2024-04-24,Stayed on track but nothing remarkable,1.7,3,5,9.0,4.6,0.6,Medium,Moderate,6.6
1914-05-23,Not much to say about today,3.8,6,1,7.1,5.6,0.5,Medium,Healthy,6.8
1910-02-21,Had a great day,1.4,3,45,7.2,6.4,0.2,Low,Healthy,9.5
1856-08-25,Spent time with supportive people,4.3,6,1,6.3,9.0,0.9,Medium,Healthy,7.8
1763-08-10,Just another regular day,1.7,4,18,6.1,8.6,2.0,Medium,Moderate,6.4
1993-10-21,No major wins or losses,2.9,6,15,5.9,3.9,0.3,Medium,Moderate,6.7
2021-12-05,Made great progress on my tasks,3.4,4,113,8.2,6.1,0.2,Low,Moderate,8.8
1792-01-18,A peaceful and worry-free day,4.0,3,11,7.4,8.9,1.2,Medium,Healthy,7.4
1829-11-16,"A few small highlights, but nothing major",3.0,5,18,6.9,9.0,2.4,High,Moderate,6.4
1998-07-07,Neither good nor bad,2.4,3,7,4.8,4.2,6.0,Medium,Moderate,6.8
2005-08-24,Loved spending time outdoors,1.1,5,102,8.0,7.4,0.0,Medium,Healthy,8.0
1887-07-27,Spent time with supportive people,3.0,8,75,6.9,4.8,0.5,Low,Healthy,10.0
1839-09-14,Stayed on track but nothing remarkable,2.7,6,66,6.3,3.3,0.5,High,Moderate,6.2
1995-08-04,Successful day at work,3.5,4,25,7.0,2.1,1.3,Medium,Moderate,8.6
1772-12-03,Just another day,5.0,3,16,8.3,9.0,0.3,Medium,Moderate,6.3
1761-04-01,Same as usual,2.8,1,5,9.0,5.0,2.5,High,Moderate,5.7
1858-07-21,Everything went smoothly,3.5,4,64,7.0,4.9,1.0,Low,Healthy,10.0
1776-02-21,Some ups and downs,1.8,9,21,8.3,1.9,0.4,Medium,Moderate,6.6
1894-04-17,The usual routine,2.2,4,14,6.5,4.0,1.6,High,Moderate,6.8
1884-01-19,Had a fulfilling and rewarding day,1.1,5,8,7.5,2.2,1.9,High,Moderate,7.1
2005-01-12,Got recognized for my work,3.4,5,26,6.8,5.5,3.9,Medium,Unhealthy,7.0
1759-08-24,"Not a bad day, just uneventful",3.9,2,47,6.5,6.0,0.2,High,Moderate,5.3
1895-03-08,Feeling optimistic about the future,1.4,6,71,7.8,4.7,0.3,Medium,Healthy,9.3
1938-04-05,Everything went smoothly,2.1,7,22,5.3,6.1,1.4,Medium,Healthy,7.2
1957-07-30,Feeling optimistic about the future,4.3,4,16,6.8,7.0,0.9,Low,Moderate,9.4
1991-10-13,Some ups and downs,1.6,2,47,7.1,2.9,0.5,High,Moderate,6.7
1973-12-14,Productive and focused,1.3,3,7,7.1,6.5,1.2,Low,Unhealthy,8.9
1841-06-29,Feeling refreshed and inspired,1.8,4,27,8.9,1.5,0.7,Medium,Moderate,7.1
1995-10-11,Loved spending time outdoors,3.0,2,8,5.7,4.0,0.6,Low,Healthy,8.3
1777-07-21,A normal day without surprises,1.4,5,27,7.2,2.6,1.7,Medium,Unhealthy,6.8
1793-08-26,Nothing special,1.0,7,19,7.1,6.9,0.0,High,Unhealthy,4.2
1892-10-29,Relaxing and peaceful day,2.8,3,12,5.8,2.1,0.7,Low,Moderate,7.1
1816-02-17,Emotionally exhausting day,0.8,5,10,6.7,5.0,0.2,High,Unhealthy,3.6
1813-04-27,Neither productive nor lazy,4.9,5,47,6.0,2.4,2.7,High,Moderate,5.3
1832-04-08,A normal day without surprises,5.0,5,18,6.1,4.5,0.0,Medium,Moderate,5.8
1925-04-02,Found happiness in small moments,2.7,2,53,7.3,3.3,1.8,Low,Healthy,10.0
1922-03-04,"Some things went well, some didn’t",3.8,8,31,6.7,8.7,6.0,Medium,Moderate,6.3
2014-06-27,"Some things went well, some didn’t",2.5,7,85,4.7,1.1,1.0,Medium,Healthy,6.8
1901-03-06,Felt very confident today,2.4,5,31,6.0,1.6,2.0,Low,Moderate,9.0
1849-05-21,Feeling inspired to keep going,4.4,6,25,6.3,5.0,1.2,Low,Moderate,8.0
1972-10-17,Found happiness in small moments,5.0,4,28,5.3,3.2,1.6,Medium,Unhealthy,7.3
1876-06-01,Surrounded by good energy,3.0,9,54,8.4,4.2,2.6,Low,Healthy,10.0
1866-10-18,Just another regular day,2.0,5,48,6.3,4.7,0.5,High,Unhealthy,5.2
1971-06-02,Feeling refreshed and inspired,1.3,5,26,4.0,6.3,2.8,Low,Moderate,7.9
1817-05-05,"Not a bad day, just uneventful",1.3,2,23,5.5,5.4,0.1,Low,Unhealthy,6.0
1972-03-26,Made someone's day better,4.7,5,52,8.9,1.4,0.7,Medium,Moderate,9.3
2008-12-15,Peaceful and stress-free day,2.4,4,18,6.0,6.4,3.7,Low,Unhealthy,7.0
1984-10-16,Average day,1.7,3,2,5.4,5.4,4.4,High,Moderate,4.9
1997-09-13,Full of positive vibes,4.8,10,40,7.9,6.8,0.3,Medium,Moderate,8.2
1752-12-22,Neither productive nor lazy,1.0,2,4,7.9,3.6,1.4,High,Moderate,5.7
1858-01-01,Surrounded by good energy,4.3,4,90,8.7,4.2,3.1,Low,Unhealthy,9.9
1874-03-24,Experienced something new and exciting,4.5,2,50,6.0,1.7,0.5,Low,Healthy,8.3
1855-07-06,Nothing special,3.6,6,11,6.4,2.8,1.4,High,Moderate,6.1
1800-06-29,"Routine day, no complaints",3.1,5,5,7.8,4.7,0.0,Medium,Unhealthy,4.9
1964-05-16,Feeling optimistic about the future,1.8,3,38,7.1,3.7,1.5,Medium,Moderate,8.3
2006-12-18,Made time for self-care,4.4,6,32,5.9,6.9,1.2,Low,Healthy,9.0
1982-04-11,Everything felt in sync,0.9,5,17,7.5,7.3,0.9,Medium,Moderate,8.1
1961-07-17,Some ups and downs,3.1,3,77,6.8,8.3,0.6,Medium,Unhealthy,6.7
1972-03-23,Happy and content,3.9,10,0,8.2,4.6,5.6,Medium,Healthy,8.8
1951-05-04,A bit dull but okay,1.8,5,28,5.4,4.7,0.1,High,Moderate,4.3
1795-02-03,Achieved all my goals today,4.3,6,25,7.0,5.5,0.2,Medium,Moderate,8.0
2003-08-01,Just another day,4.5,5,40,5.8,4.7,0.1,High,Moderate,5.2
1912-05-11,Had a great day,3.6,6,41,6.3,1.0,2.8,Medium,Moderate,8.8
1875-06-28,Felt very confident today,4.1,2,41,6.8,4.4,2.6,High,Healthy,7.1
1778-07-15,Neither productive nor lazy,0.7,8,6,7.2,4.6,0.7,High,Unhealthy,5.0
1947-01-18,Felt very confident today,0.7,7,0,5.2,2.7,2.3,Low,Moderate,8.3
1945-04-02,Energetic and motivated,1.9,5,52,8.1,6.7,1.0,High,Moderate,7.1
2009-01-10,"A few small highlights, but nothing major",1.0,6,17,8.1,6.3,0.8,Medium,Moderate,6.6
1752-08-07,Energetic and motivated,4.4,7,1,6.7,3.6,2.7,Low,Healthy,10.0
1934-02-04,Got through the day,3.9,3,2,4.2,4.9,4.5,High,Healthy,5.2
1884-11-04,Full of positive vibes,4.5,9,6,4.7,6.8,2.1,Medium,Healthy,7.2
1923-03-04,Feeling accomplished,2.7,6,8,6.5,6.0,2.5,Medium,Moderate,8.1
1948-08-27,Happy and content,1.1,8,23,7.5,4.7,1.5,Medium,Healthy,8.7
1847-02-06,Loved spending time outdoors,4.5,6,7,7.1,6.0,0.0,Medium,Healthy,8.0
1886-11-13,Full of positive vibes,3.5,3,35,5.3,3.5,0.8,Medium,Healthy,7.7
1789-06-11,Productive and focused,4.6,4,4,5.4,3.0,0.8,Low,Healthy,9.4
1775-01-15,Had meaningful interactions,2.2,5,28,5.6,7.2,0.4,Medium,Healthy,7.2
1984-05-30,Peaceful and stress-free day,1.5,4,18,6.8,5.3,4.7,Low,Healthy,10.0
1774-04-09,Productive and focused,3.0,4,12,7.7,6.5,1.1,Medium,Moderate,7.2
1953-12-24,"Routine day, no complaints",2.7,5,92,5.8,1.0,0.1,Medium,Unhealthy,6.3
1926-03-24,Not much to say about today,3.5,7,8,5.9,7.0,2.6,High,Moderate,4.8
2000-06-07,Surrounded by good energy,0.6,6,20,8.6,4.3,2.0,Medium,Healthy,10.0
1934-10-26,A day full of creativity,3.0,5,44,8.0,7.6,0.0,Medium,Moderate,7.8
1959-12-17,Made great progress on my tasks,1.5,6,27,7.2,7.4,1.9,Medium,Healthy,10.0
1894-02-14,Wonderful time with family,4.8,6,34,7.4,5.1,0.4,Low,Moderate,8.6
1974-07-14,Made great progress on my tasks,4.5,4,66,7.3,4.1,0.4,Medium,Moderate,8.9
2000-05-12,Achieved all my goals today,1.0,10,29,6.9,5.1,4.5,Medium,Moderate,7.9
1832-07-11,Enjoyed every moment,1.7,3,32,7.0,8.5,2.1,Medium,Moderate,7.2
1859-01-02,Feeling inspired to keep going,3.1,5,3,6.9,6.1,0.9,Medium,Moderate,7.1
2024-08-18,A normal day without surprises,2.0,8,21,5.1,6.3,1.7,High,Healthy,6.1
1782-01-07,Routine was the same as always,1.2,7,6,7.3,4.5,0.7,High,Unhealthy,4.9
1765-08-21,A peaceful and worry-free day,3.1,7,1,7.3,9.5,1.6,Medium,Moderate,7.6
1826-02-08,Successful day at work,2.2,4,2,8.2,3.6,1.7,Low,Unhealthy,8.1
1959-07-21,"Did what I needed to, nothing extra",1.2,2,23,8.6,5.6,0.2,High,Moderate,4.6
1756-11-02,Felt deeply appreciated,4.4,3,11,5.6,4.6,0.2,Medium,Healthy,7.7
1808-04-21,Average day,3.0,6,18,4.4,4.5,3.0,Medium,Unhealthy,6.2
1766-05-17,Average day,2.7,2,0,8.0,5.0,0.5,High,Unhealthy,4.2
1799-04-17,"Good food, good mood",1.9,8,46,7.3,3.1,0.2,Medium,Moderate,8.4
1769-09-26,"Some things went well, some didn’t",4.6,6,5,4.9,5.6,0.3,High,Moderate,4.5
1814-10-03,"Good food, good mood",3.2,7,21,9.1,4.7,2.0,Medium,Healthy,9.7
1872-07-21,Woke up feeling fresh and energized,4.8,3,1,8.3,4.5,0.2,Medium,Healthy,7.6
1921-08-17,Made someone's day better,2.0,6,86,6.3,5.3,5.1,Medium,Moderate,8.5
1994-08-19,Productive and focused,3.8,8,41,7.4,6.9,0.2,Low,Moderate,9.5
1832-07-06,Got through the day,1.3,4,53,4.3,2.7,1.2,Medium,Unhealthy,5.4
1955-06-01,Had meaningful interactions,1.0,5,72,8.9,4.1,2.0,Medium,Healthy,10.0
1826-06-23,Feeling inspired to keep going,3.0,6,40,7.2,3.7,0.4,Low,Moderate,7.9
1763-02-27,Feeling optimistic about the future,2.2,4,1,7.4,2.8,0.9,Medium,Moderate,7.9
1812-04-19,Great conversations and laughter,3.8,7,41,8.8,4.3,3.6,Medium,Moderate,9.7
1798-02-10,Ordinary day,1.4,8,39,7.0,9.5,0.0,Medium,Moderate,6.0
1923-03-13,Great conversations and laughter,3.0,9,16,7.1,6.1,1.3,Medium,Moderate,7.3
1935-07-23,Neither too good nor too bad,4.9,7,0,7.2,7.6,4.6,High,Unhealthy,6.1
1862-02-25,Great conversations and laughter,3.1,3,0,7.7,3.8,3.7,Medium,Healthy,7.4
1883-05-05,Experienced something new and exciting,1.2,6,28,6.3,5.4,1.3,Low,Healthy,9.9
1993-12-01,Not much to say about today,1.5,2,72,8.9,7.4,0.9,Medium,Moderate,6.9
1991-11-14,Balanced work and relaxation well,2.7,2,24,8.7,4.1,0.3,Low,Moderate,7.6
1777-08-15,Everything felt neutral,1.5,6,23,8.9,2.8,0.2,High,Moderate,5.5
2009-09-28,Average day,0.5,5,19,4.8,7.3,1.3,High,Moderate,4.5
1956-10-12,Everything felt in sync,4.1,5,36,8.6,1.0,0.5,Low,Unhealthy,9.8
1989-02-01,Ordinary day,3.3,8,3,8.3,8.3,0.3,High,Healthy,6.4
1773-08-26,Laughs and joy all around,1.8,2,1,8.1,8.6,0.6,Low,Healthy,9.1
1978-05-18,"Not a bad day, just uneventful",4.5,3,16,7.2,4.4,0.9,High,Unhealthy,5.3
1869-11-04,Mixed feelings today,1.9,5,2,7.5,5.5,0.6,High,Unhealthy,5.4
1916-08-02,Happy and content,2.0,10,1,5.4,6.4,0.0,Low,Healthy,7.5
2019-09-03,Spent time with supportive people,2.8,5,5,4.8,6.8,3.1,Low,Unhealthy,7.4
1942-02-03,Made great progress on my tasks,3.6,2,120,7.0,5.1,3.2,Low,Moderate,10.0
1868-05-06,Had meaningful interactions,2.2,4,5,7.5,6.0,0.7,Medium,Moderate,7.7
1877-11-07,Everything felt in sync,4.6,4,22,7.5,5.9,2.1,Medium,Moderate,8.6
1817-11-08,Had a fulfilling and rewarding day,1.3,4,16,6.0,3.5,4.5,Medium,Moderate,9.3
1856-07-22,No major wins or losses,2.4,5,14,7.5,8.7,5.8,High,Moderate,6.3
1796-08-27,Just another regular day,4.7,7,13,5.7,2.9,0.2,Medium,Moderate,5.9
1862-03-12,Happy and content,3.6,5,55,8.2,3.9,2.1,High,Unhealthy,7.3
1796-06-26,No major wins or losses,3.2,2,1,6.1,5.9,4.4,High,Moderate,4.5
1767-10-15,Energetic and motivated,4.9,3,46,9.0,3.8,0.3,Low,Unhealthy,8.9
1930-12-18,Successful day at work,1.6,3,56,8.4,6.3,0.6,High,Healthy,7.2
1758-03-05,Not much to say about today,4.7,4,7,6.3,4.2,1.6,High,Moderate,5.4
1913-04-01,Ordinary day,2.6,1,19,7.3,8.2,1.6,High,Healthy,6.6
2008-11-05,Just another day,4.0,3,18,7.6,5.2,0.5,High,Unhealthy,6.0
1917-03-07,Peaceful and stress-free day,2.7,4,5,6.6,5.4,3.0,Low,Unhealthy,7.8
2008-09-12,Got recognized for my work,2.0,7,26,10.0,4.8,0.4,Low,Unhealthy,8.2
1955-11-24,Peaceful and stress-free day,2.2,4,9,8.4,8.6,1.8,Medium,Healthy,9.4
1930-08-15,Feeling blessed and grateful,5.0,8,50,8.3,5.0,0.9,Low,Moderate,10.0
1787-07-02,Experienced something new and exciting,3.4,2,51,8.9,7.5,1.3,Medium,Unhealthy,7.6
1984-12-06,Energetic and motivated,3.7,4,74,8.1,4.9,3.0,Low,Moderate,10.0
1877-01-27,Peaceful and stress-free day,4.1,4,40,6.3,1.1,0.1,Medium,Moderate,7.5
1947-09-17,Had a fulfilling and rewarding day,2.5,2,24,6.4,4.3,2.6,Low,Moderate,8.6
1778-12-14,Feeling refreshed and inspired,2.6,5,78,8.2,4.1,1.6,Low,Moderate,10.0
1895-07-14,Nothing special,4.0,6,9,5.8,1.5,1.9,High,Moderate,5.8
1898-12-29,Had a fulfilling and rewarding day,2.3,5,10,6.7,4.1,0.7,Medium,Healthy,8.0
1955-03-20,Wonderful time with family,2.1,2,2,7.4,2.8,0.2,Low,Moderate,9.7
1879-01-05,Loved spending time outdoors,2.7,2,87,6.3,5.6,0.3,Medium,Healthy,7.2
1831-07-21,"Did what I needed to, nothing extra",4.4,2,33,7.4,3.0,0.7,High,Moderate,4.9
2014-06-28,Feeling blessed and grateful,2.2,4,34,7.9,3.6,0.2,High,Healthy,8.3
1950-11-26,Peaceful and stress-free day,3.4,4,70,7.0,5.1,0.5,Low,Unhealthy,9.0
1806-10-30,Neither productive nor lazy,4.2,6,120,7.0,4.6,0.2,High,Moderate,6.0
2011-02-28,Some ups and downs,4.7,4,5,8.0,6.9,1.2,High,Moderate,5.7
1885-08-05,Surrounded by good energy,2.0,5,70,8.8,6.2,0.5,Medium,Moderate,9.0
1854-01-13,Mixed feelings today,3.8,1,17,5.9,4.1,2.0,High,Moderate,5.5
1931-09-20,Feeling optimistic about the future,2.7,6,21,6.6,2.9,3.3,Low,Healthy,10.0
1810-10-24,Surrounded by good energy,4.1,4,39,5.8,5.6,3.2,Low,Moderate,9.1
1840-01-16,A day of personal growth,4.9,4,1,6.5,10.1,6.0,Medium,Healthy,7.4
1826-09-25,Experienced something new and exciting,3.5,5,27,6.7,3.7,1.6,Low,Moderate,9.8
1822-05-06,Experienced something new and exciting,2.9,8,47,8.1,1.0,0.7,High,Moderate,7.1
1889-10-23,Went through the motions,4.6,5,5,6.6,5.2,0.2,High,Moderate,4.7
1949-06-18,Made someone's day better,3.7,4,26,6.2,5.7,3.5,Medium,Unhealthy,7.7
1963-03-27,Nothing exciting happened,4.8,3,13,5.3,6.0,4.1,Medium,Moderate,6.9
1892-05-31,Feeling optimistic about the future,2.8,6,2,6.4,5.4,0.7,Medium,Healthy,7.2
1983-04-04,Feeling blessed and grateful,4.5,5,34,8.5,3.0,0.5,Low,Moderate,9.1
1971-09-16,A day full of creativity,3.9,4,63,7.7,3.9,1.8,Medium,Unhealthy,7.8
1949-05-19,"Good food, good mood",3.6,10,41,7.2,5.8,0.8,Low,Unhealthy,8.8
1811-11-16,"Some tasks done, some left for tomorrow",4.9,5,13,6.9,6.0,0.4,High,Healthy,6.3
1993-06-14,The usual routine,1.7,6,4,7.6,1.5,4.8,High,Moderate,6.5
2002-01-12,A day of personal growth,2.4,1,43,7.8,4.5,2.7,Low,Moderate,10.0
1983-02-27,Everything went smoothly,1.4,1,17,7.4,6.2,2.0,Medium,Moderate,8.1
1759-11-22,The usual routine,2.1,7,14,5.8,7.1,2.0,High,Moderate,5.4
1887-09-20,Had a fun and exciting day,2.2,5,14,7.8,4.1,0.3,Medium,Moderate,8.1
1850-11-24,Happy and content,2.0,6,0,8.0,9.8,0.2,Low,Moderate,9.0
1939-09-07,Feeling optimistic about the future,2.6,6,27,8.6,4.7,2.9,Medium,Moderate,7.6
1799-10-02,"A few small highlights, but nothing major",2.6,5,38,7.1,5.7,1.0,High,Unhealthy,5.7
1771-11-27,Wonderful time with family,1.9,3,54,7.6,7.5,0.1,High,Healthy,7.3
1893-01-20,Everything felt in sync,4.2,6,15,7.8,5.3,0.9,Medium,Healthy,10.0
1993-02-11,"Did what I needed to, nothing extra",3.2,4,15,7.0,4.7,1.0,Medium,Moderate,6.8
1911-12-28,"Good food, good mood",4.4,6,45,8.0,1.0,0.9,Medium,Moderate,8.6
1902-10-02,A day of personal growth,3.0,7,27,7.0,1.0,0.1,Low,Moderate,9.4
1959-02-21,Everything felt in sync,4.0,6,101,7.1,6.4,4.3,Medium,Healthy,9.3
1926-09-24,Full of positive vibes,0.8,5,18,7.9,3.3,0.5,Medium,Healthy,8.5
1949-10-06,Happy and content,1.2,6,17,6.6,5.3,1.9,Medium,Moderate,7.9
2003-11-09,Everything went smoothly,0.7,5,8,7.5,3.9,1.7,Medium,Healthy,8.5
1837-02-14,Balanced work and relaxation well,1.6,2,52,6.0,5.2,0.5,Low,Healthy,10.0
1784-11-02,Surrounded by good energy,2.0,3,47,5.3,5.4,5.5,Low,Healthy,10.0
1770-01-04,Kept myself busy,3.1,7,47,6.0,3.9,0.0,High,Moderate,5.7
1779-08-26,Found happiness in small moments,0.8,4,8,6.2,1.5,0.2,Low,Unhealthy,8.0
1931-01-31,A day of personal growth,3.7,2,96,6.9,5.5,0.6,Low,Moderate,8.9
1966-12-20,Had a great day,5.0,5,30,5.4,4.0,2.2,Medium,Moderate,8.5
2000-05-14,Routine was the same as always,1.2,4,12,5.6,8.5,2.0,Medium,Unhealthy,5.1
1766-05-03,Nothing special,3.3,3,120,7.7,3.9,2.3,High,Moderate,7.0
1799-03-29,Peaceful and stress-free day,4.8,6,0,8.0,6.9,2.5,Low,Unhealthy,8.0
1795-10-18,"A bit slow, but manageable",4.7,5,18,8.7,4.3,0.4,High,Moderate,4.4
1834-07-27,"A few small highlights, but nothing major",2.5,5,10,4.0,6.0,2.4,High,Healthy,5.6
1771-06-26,Made time for self-care,2.4,4,29,6.2,3.1,1.3,Medium,Moderate,7.4
1827-12-02,A normal day without surprises,2.4,7,51,6.5,5.4,0.7,Medium,Unhealthy,6.4
1942-08-12,"Good food, good mood",1.1,11,11,7.7,1.0,2.5,Medium,Moderate,8.1
1793-07-26,Feeling accomplished,4.8,5,17,6.8,7.0,2.7,Low,Moderate,8.1
1872-11-21,Full of positive vibes,4.3,6,40,8.2,4.0,0.9,Medium,Moderate,7.9
2012-12-09,Feeling optimistic about the future,4.0,3,5,7.2,10.6,2.4,Medium,Moderate,7.3
1858-12-20,Woke up feeling fresh and energized,2.0,6,17,7.3,3.6,3.0,Low,Healthy,10.0
1981-08-14,A day of personal growth,3.2,7,2,8.1,6.5,3.1,Low,Moderate,9.6
1844-03-07,Productive and focused,5.0,4,37,6.7,8.2,3.5,Low,Healthy,9.8
1756-11-21,Peaceful and stress-free day,1.8,6,71,7.3,3.7,1.4,Medium,Moderate,8.4
1877-04-14,Just another day,2.5,6,31,5.9,7.5,1.4,Medium,Moderate,6.7
1996-07-15,A day full of creativity,3.4,1,38,8.7,4.1,4.1,Low,Unhealthy,8.2
1987-04-27,Great conversations and laughter,2.7,5,62,8.0,3.0,0.3,Medium,Moderate,8.9
1892-03-21,Nothing exciting happened,1.8,5,42,7.7,7.8,0.5,High,Healthy,6.2
